date,Temp,Humidity,Wind_speed,rainfall_sum_1d
2025-10-10,13.204166666666666,85.16666666666667,7.236169,0.0
2025-10-11,12.704166666666666,80.25,6.855378916666667,0.0
2025-10-12,13.375,91.79166666666667,4.8958725,0.0
2025-10-13,13.008333333333333,92.70833333333333,2.994236916666667,0.0
2025-10-14,12.9625,93.66666666666667,2.5902985000000003,0.0
2025-10-15,12.441666666666668,84.33333333333333,5.620415333333334,0.0
2025-10-16,12.254166666666668,80.58333333333333,6.745424333333333,0.0
2025-10-17,8.120833333333334,69.5,4.22572825,0.0
2025-10-18,4.291666666666667,81.91666666666667,1.6747819166666666,0.0
2025-10-19,5.1875,81.79166666666667,3.917855416666667,0.0
2025-10-20,7.5625,91.16666666666667,5.7014345,4.3
2025-10-21,11.091666666666667,97.20833333333333,5.025503166666668,2.8
2025-10-22,11.616666666666667,96.95833333333333,3.7500300000000006,4.5
2025-10-23,9.491666666666667,98.16666666666667,5.33684825,11.4
2025-10-24,10.6,94.58333333333333,4.380822083333334,1.7000000000000002
2025-10-25,10.299999999999999,94.83333333333333,5.489627250000001,16.0
2025-10-26,9.241666666666667,93.66666666666667,3.584519416666667,9.5
2025-10-27,9.041666666666666,88.04166666666667,3.50350025,5.4
2025-10-28,7.8,89.58333333333333,2.9896072500000006,2.4
2025-10-29,8.716666666666667,97.33333333333333,2.4745568333333336,4.7
2025-10-30,8.362499999999999,95.375,1.8183015833333336,8.4
2025-10-31,7.829166666666667,92.83333333333333,3.730353916666667,4.1000000000000005
2025-11-01,9.7125,95.0,5.41323775,6.2
2025-11-02,9.0875,92.79166666666667,3.5544265833333335,9.0
2025-11-03,9.495833333333334,96.04166666666667,4.717630333333333,9.8
2025-11-04,12.987499999999999,94.45833333333333,8.169046833333335,0.4
2025-11-05,12.041666666666666,93.625,5.254671666666668,1.5
2025-11-06,11.549999999999999,90.45833333333333,3.0694690000000002,0.2
2025-11-07,7.666666666666667,96.66666666666667,2.30904625,0.0
2025-11-08,8.716666666666667,95.66666666666667,1.5266325833333336,0.0
2025-11-09,8.1,94.70833333333333,1.4733914166666668,0.1
2025-11-10,8.316666666666666,94.41666666666667,2.8136799166666666,0.0
2025-11-11,8.408333333333333,96.29166666666667,4.314849333333334,1.6
2025-11-12,11.008333333333333,96.04166666666667,7.574134666666667,11.5
2025-11-13,9.620833333333334,93.125,3.9166980000000002,5.3
2025-11-14,4.204166666666667,88.25,1.9652935000000002,0.0
2025-11-15,1.3708333333333333,88.375,2.653956416666667,0.0
2025-11-16,2.0416666666666665,89.25,2.3819635000000003,0.2
2025-11-17,4.616666666666666,80.91666666666667,3.6551218333333337,0.9
2025-11-18,4.0625,85.54166666666667,2.958357,1.7999999999999998
2025-11-19,1.3083333333333333,96.0,2.0486275000000003,5.9
2025-11-20,0.5375,82.41666666666667,3.3437767500000004,0.30000000000000004
2025-11-21,-0.11249999999999999,84.33333333333333,1.8507092500000002,1.0
2025-11-22,3.975,79.75,3.6238715833333335,0.8999999999999999
2025-11-23,3.6208333333333336,75.20833333333333,4.94101175,0.0
2025-11-24,-0.7583333333333333,83.79166666666667,3.403962416666667,0.0
2025-11-25,-1.1125,89.54166666666667,2.386593166666667,0.0
