date,water_level_cm
2025-10-10,2768.861643835616
2025-10-11,2768.0291666666667
2025-10-12,2767.170833333333
2025-10-13,2766.894444444444
2025-10-14,2766.5625
2025-10-15,2766.679861111111
2025-10-16,2767.108333333333
2025-10-17,2766.507638888889
2025-10-18,2765.179861111111
2025-10-19,2765.147916666667
2025-10-20,2765.6277777777777
2025-10-21,2765.758333333333
2025-10-22,2766.323611111111
2025-10-23,2777.3611111111113
2025-10-24,2784.270138888889
2025-10-25,2817.0958333333333
2025-10-26,2824.217361111111
2025-10-27,2811.4645833333334
2025-10-28,2799.960416666667
2025-10-29,2806.7909722222225
2025-10-30,2816.0756944444447
2025-10-31,2787.520138888889
2025-11-01,2794.0847222222224
2025-11-02,2812.3541666666665
2025-11-03,2807.684027777778
2025-11-04,2813.2277777777776
2025-11-05,2787.6277777777777
2025-11-06,2778.7006944444447
2025-11-07,2774.4631944444445
2025-11-08,2771.445833333333
2025-11-09,2770.8541666666665
2025-11-10,2769.985416666667
2025-11-11,2769.904861111111
2025-11-12,2772.945833333333
2025-11-13,2816.9118055555555
2025-11-14,2786.3368055555557
2025-11-15,2775.8097222222223
2025-11-16,2773.2597222222225
2025-11-17,2771.370138888889
2025-11-18,2770.9819444444447
2025-11-19,2771.2107692307695
