date,Temp,Humidity,Wind_speed,rainfall_sum_1d
2025-07-25,21.40833333333333,86.70833333333333,1.837977666666667,0.0
2025-07-26,19.7625,76.125,2.1794155833333337,0.0
2025-07-27,18.808333333333334,81.625,1.48959525,0.4
2025-07-28,17.516666666666666,78.29166666666667,1.8854317500000002,0.0
2025-07-29,17.6125,69.54166666666667,3.902809,0.0
2025-07-30,16.091666666666665,72.75,1.99654375,0.0
2025-07-31,16.579166666666666,74.125,1.6400594166666667,0.0
2025-08-01,16.5375,84.75,1.164361166666667,2.3000000000000003
2025-08-02,16.150000000000002,91.70833333333333,0.9398223333333334,8.3
2025-08-03,16.900000000000002,90.58333333333333,2.472242,1.9
2025-08-04,16.866666666666667,89.91666666666667,2.0393681666666668,1.3
2025-08-05,16.233333333333334,77.20833333333333,4.1053569166666675,5.8
2025-08-06,14.525,78.70833333333333,4.544017833333334,2.7
2025-08-07,15.695833333333333,76.04166666666667,2.400482166666667,0.0
2025-08-08,17.691666666666666,75.0,1.375011,0.3
2025-08-09,16.45,79.0,1.1388980000000002,0.0
2025-08-10,16.179166666666667,74.125,3.126182416666667,0.0
2025-08-11,14.775,75.83333333333333,1.7916810000000003,0.0
2025-08-12,17.183333333333334,77.875,1.8333480000000002,0.0
2025-08-13,19.941666666666666,67.16666666666667,0.9641280833333336,0.0
2025-08-14,19.974999999999998,67.83333333333333,2.39238025,0.0
2025-08-15,20.55,75.5,2.7801148333333336,0.0
2025-08-16,18.354166666666668,63.916666666666664,2.4051118333333337,0.0
2025-08-17,14.737499999999999,59.333333333333336,1.6169110833333333,0.0
2025-08-18,16.295833333333334,66.125,1.2245468333333334,0.0
2025-08-19,15.25,81.20833333333333,1.8634408333333337,0.0
2025-08-20,14.633333333333333,62.375,1.6516335833333338,0.0
2025-08-21,13.441666666666668,71.33333333333333,2.0740906666666667,0.0
2025-08-22,11.966666666666667,69.5,2.462982666666667,0.3
2025-08-23,11.433333333333332,60.916666666666664,1.9699231666666668,0.0
2025-08-24,12.729166666666666,70.125,2.1875175000000002,0.0
2025-08-25,12.058333333333332,77.45833333333333,1.5127435833333334,0.0
2025-08-26,12.737499999999999,70.625,0.9826467500000001,0.1
2025-08-27,15.483333333333334,76.04166666666667,1.997701166666667,0.6000000000000001
2025-08-28,17.537499999999998,76.75,1.1909817500000002,0.0
2025-08-29,17.325,88.79166666666667,1.21875975,0.0
2025-08-30,15.012500000000001,89.66666666666667,1.0358879166666668,4.0
2025-08-31,16.1125,83.29166666666667,1.0127395833333335,0.0
2025-09-01,17.837500000000002,84.29166666666667,3.3391470833333337,0.0
2025-09-02,17.754166666666666,93.125,1.4085760833333334,4.6
2025-09-03,17.504166666666666,78.58333333333333,2.14237825,0.0
2025-09-04,19.304166666666667,77.79166666666667,1.9016355833333334,0.0
2025-09-05,15.575000000000001,93.41666666666667,1.6169110833333333,2.5
2025-09-06,14.475,85.5,1.6585780833333335,0.0
2025-09-07,12.720833333333333,82.79166666666667,0.7338021666666666,0.0
2025-09-08,15.454166666666666,86.875,1.6898283333333335,0.0
2025-09-09,17.383333333333333,78.25,1.7696900833333336,0.1
2025-09-10,17.8875,79.83333333333333,3.3194710000000005,0.0
2025-09-11,16.895833333333332,86.54166666666667,1.8345054166666668,10.8
2025-09-12,14.200000000000001,82.45833333333333,2.216452916666667,2.7
2025-09-13,13.204166666666666,77.25,2.328722333333334,4.5
2025-09-14,13.0,94.45833333333333,1.6099665833333334,11.0
2025-09-15,12.033333333333333,93.75,2.5960855833333336,4.0
2025-09-16,13.279166666666667,91.33333333333333,4.267395250000001,19.2
2025-09-17,13.408333333333333,83.54166666666667,4.76739925,6.1000000000000005
2025-09-18,14.424999999999999,87.95833333333333,3.2697020833333337,3.2
2025-09-19,16.345833333333335,83.04166666666667,4.069477,0.1
2025-09-20,17.945833333333333,79.41666666666667,2.063673916666667,0.0
2025-09-21,15.595833333333333,83.20833333333333,3.136599166666667,4.3999999999999995
2025-09-22,11.241666666666667,61.583333333333336,4.003504250000001,1.3
2025-09-23,7.008333333333333,77.5,0.8333400000000001,0.7
2025-09-24,6.791666666666667,75.33333333333333,0.6307920833333335,0.0
2025-09-25,8.625,74.5,1.518530666666667,0.0
2025-09-26,10.941666666666668,75.41666666666667,3.7106778333333335,0.0
2025-09-27,11.379166666666668,81.125,3.884290333333334,0.0
2025-09-28,11.791666666666666,80.54166666666667,3.2627575833333338,0.0
2025-09-29,11.295833333333334,79.16666666666667,3.682899833333334,0.0
