date,water_level_cm
2025-07-25,151.80337078651687
2025-07-26,151.69444444444446
2025-07-27,151.5965277777778
2025-07-28,151.37569444444443
2025-07-29,153.03680555555556
2025-07-30,155.05694444444444
2025-07-31,152.8
2025-08-01,152.1659722222222
2025-08-02,151.67361111111111
2025-08-03,153.20347222222222
2025-08-04,154.31041666666667
2025-08-05,155.73263888888889
2025-08-06,153.35555555555555
2025-08-07,152.1548611111111
2025-08-08,151.7472222222222
2025-08-09,151.52152777777778
2025-08-10,151.41944444444445
2025-08-11,151.40208333333334
2025-08-12,151.49652777777777
2025-08-13,151.3138888888889
2025-08-14,151.5423611111111
2025-08-15,151.47430555555556
2025-08-16,151.2375
2025-08-17,151.19305555555556
2025-08-18,151.09444444444443
2025-08-19,151.21527777777777
2025-08-20,151.05972222222223
2025-08-21,151.10763888888889
2025-08-22,151.00833333333333
2025-08-23,150.96388888888887
2025-08-24,151.00694444444446
2025-08-25,151.01388888888889
2025-08-26,151.04166666666666
2025-08-27,156.24305555555554
2025-08-28,158.19236111111113
2025-08-29,158.22361111111113
2025-08-30,158.45277777777778
2025-08-31,158.31180555555557
2025-09-01,160.33194444444445
2025-09-02,164.50694444444446
2025-09-03,160.42361111111111
2025-09-04,160.38402777777776
2025-09-05,158.8763888888889
2025-09-06,158.52638888888887
2025-09-07,158.47708333333333
2025-09-08,158.57777777777778
2025-09-09,158.5340277777778
2025-09-10,165.05347222222224
2025-09-11,161.6548611111111
2025-09-12,166.79461538461538
2025-09-17,171.2445652173913
2025-09-18,164.35416666666666
2025-09-19,160.2388888888889
2025-09-20,158.79861111111111
2025-09-21,157.4138888888889
2025-09-22,155.62181818181818
2025-09-23,155.02857142857144
